"Ceremony","Ceremony.Year","AwardCeremony","AwardCategory","Note","FilmID","FilmName","PersonID","PersonName","GeneralizedCategory","Your.Rating","Date.Rated","Title","URL","Title.Type","IMDb.Rating","Runtime..mins.","Year","Genres","Num.Votes","Release.Date","Directors","AFI","Theater","Service","Seen"
60,1988,"060-1988","Top Ten Films",NA,"tt0095243","Gorillas in the Mist",NA,NA,"Top Films",NA,NA,"Gorillas in the Mist: The Story of Dian Fossey","https://www.imdb.com/title/tt0095243/","movie",7,129,1988,"Biography, Drama",28498,"1988-10-07","Michael Apted",NA,NA,NA,"No"
60,1988,"060-1988","Top Ten Films",NA,"tt0095631","Midnight Run",NA,NA,"Top Films",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,"No"
60,1988,"060-1988","Top Ten Films",NA,"tt0095647","Mississippi Burning",NA,NA,"Top Films",7,"2023-06-17","Mississippi Burning","https://www.imdb.com/title/tt0095647/","movie",7.8,128,1988,"Crime, Drama, Mystery, Thriller",106106,"1988-12-02","Alan Parker",NA,NA,NA,"Yes"
60,1988,"060-1988","Top Ten Films",NA,"tt0096018","Running on Empty",NA,NA,"Top Films",NA,NA,"Running on Empty","https://www.imdb.com/title/tt0096018/","movie",7.6,116,1988,"Crime, Drama, Music, Romance",17308,"1988-09-07","Sidney Lumet",NA,NA,NA,"No"
60,1988,"060-1988","Top Ten Films",NA,"tt0094608","The Accused",NA,NA,"Top Films",7,"2023-02-16","The Accused","https://www.imdb.com/title/tt0094608/","movie",7.1,111,1988,"Crime, Drama",38428,"1988-10-14","Jonathan Kaplan",NA,NA,NA,"Yes"
60,1988,"060-1988","Top Ten Films",NA,"tt0095497","The Last Temptation of Christ",NA,NA,"Top Films",NA,NA,"The Last Temptation of Christ","https://www.imdb.com/title/tt0095497/","movie",7.5,164,1988,"Drama",60820,"1988-05-26","Martin Scorsese",NA,NA,NA,"No"
60,1988,"060-1988","Top Ten Films",NA,"tt0096332","The Unbearable Lightness of Being",NA,NA,"Top Films",NA,NA,"The Unbearable Lightness of Being","https://www.imdb.com/title/tt0096332/","movie",7.3,171,1988,"Drama, Romance",37830,"1988-02-05","Philip Kaufman",NA,NA,NA,"No"
60,1988,"060-1988","Top Ten Films",NA,"tt0096316","Tucker: The Man and His Dream",NA,NA,"Top Films",NA,NA,"Tucker: The Man and His Dream","https://www.imdb.com/title/tt0096316/","movie",6.9,110,1988,"Biography, Comedy, Drama",21212,"1988-08-12","Francis Ford Coppola",NA,NA,NA,"No"
61,1989,"061-1989","Best Actor",NA,"tt0097239","Driving Miss Daisy","nm0000151","Morgan Freeman","Performance",7,"2021-07-09","Driving Miss Daisy","https://www.imdb.com/title/tt0097239/","movie",7.3,99,1989,"Comedy, Drama, Romance",115063,"1989-12-11","Bruce Beresford",NA,NA,NA,"Yes"
61,1989,"061-1989","Best Actress",NA,"tt0097322","The Fabulous Baker Boys","nm0000201","Michelle Pfeiffer","Performance",NA,NA,"The Fabulous Baker Boys","https://www.imdb.com/title/tt0097322/","movie",6.9,114,1989,"Comedy, Drama, Music, Romance",25246,"1989-10-13","Steve Kloves",NA,NA,NA,"No"
61,1989,"061-1989","Best Director",NA,"tt0097499","Henry V","nm0000110","Kenneth Branagh","Director",7,"2023-08-31","Henry V","https://www.imdb.com/title/tt0097499/","movie",7.5,137,1989,"Biography, Drama, History, War",30995,"1989-10-06","Kenneth Branagh",NA,NA,"Prime","Yes"
61,1989,"061-1989","Best Documentary",NA,"tt0098213","Roger & Me",NA,NA,"Documentary",6,"2021-09-16","Roger & Me","https://www.imdb.com/title/tt0098213/","movie",7.5,91,1989,"Documentary",27222,"1989-09-01","Michael Moore",NA,NA,"Prime Rentals","Yes"
61,1989,"061-1989","Best Film",NA,"tt0097239","Driving Miss Daisy",NA,NA,"Top Films",7,"2021-07-09","Driving Miss Daisy","https://www.imdb.com/title/tt0097239/","movie",7.3,99,1989,"Comedy, Drama, Romance",115063,"1989-12-11","Bruce Beresford",NA,NA,NA,"Yes"
61,1989,"061-1989","Best Foreign Language Film",NA,"tt0096336","Story of Women",NA,NA,"International",NA,NA,"Une affaire de femmes","https://www.imdb.com/title/tt0096336/","movie",7.5,108,1988,"Drama, History, Romance",5436,"1988-09-02","Claude Chabrol",NA,NA,NA,"No"
61,1989,"061-1989","Best Supporting Actor",NA,"tt0097123","Crimes and Misdemeanors","nm0000257","Alan Alda","Performance",NA,NA,"Crimes and Misdemeanors","https://www.imdb.com/title/tt0097123/","movie",7.8,104,1989,"Comedy, Drama",59879,"1989-10-12","Woody Allen",NA,NA,NA,"No"
61,1989,"061-1989","Best Supporting Actress",NA,"tt0097567","Immediate Family","nm0000524","Mary Stuart Masterson","Performance",NA,NA,"Immediate Family","https://www.imdb.com/title/tt0097567/","movie",6,95,1989,"Drama",1704,"1989-10-27","Jonathan Kaplan",NA,NA,NA,"No"
61,1989,"061-1989","Top Foreign Films",NA,"tt0094828","Camille Claudel",NA,NA,"International",NA,NA,"Camille Claudel","https://www.imdb.com/title/tt0094828/","movie",7.2,175,1988,"Biography, Drama, History, Romance",7144,"1988-12-07","Bruno Nuytten",NA,NA,NA,"No"
61,1989,"061-1989","Top Foreign Films",NA,"tt0094868","Chocolat",NA,NA,"International",NA,NA,"Chocolat","https://www.imdb.com/title/tt0094868/","movie",7.3,105,1988,"Drama",4190,"1988-05-18","Claire Denis",NA,NA,NA,"No"
61,1989,"061-1989","Top Foreign Films",NA,"tt0095511","La lectrice",NA,NA,"International",NA,NA,"La lectrice","https://www.imdb.com/title/tt0095511/","movie",7,99,1988,"Comedy, Drama",1772,"1988-08-17","Michel Deville",NA,NA,NA,"No"
61,1989,"061-1989","Top Foreign Films",NA,"tt0096336","Story of Women",NA,NA,"International",NA,NA,"Une affaire de femmes","https://www.imdb.com/title/tt0096336/","movie",7.5,108,1988,"Drama, History, Romance",5436,"1988-09-02","Claude Chabrol",NA,NA,NA,"No"
61,1989,"061-1989","Top Foreign Films",NA,"tt0098087","The Little Thief",NA,NA,"International",NA,NA,"La petite voleuse","https://www.imdb.com/title/tt0098087/","movie",6.9,109,1988,"Comedy, Drama",2265,"1988-12-21","Claude Miller",NA,NA,NA,"No"
61,1989,"061-1989","Top Ten Films",NA,"tt0096969","Born on the Fourth of July",NA,NA,"Top Films",5,"2023-06-05","Born on the Fourth of July","https://www.imdb.com/title/tt0096969/","movie",7.2,145,1989,"Biography, Drama, War",113228,"1989-12-20","Oliver Stone",NA,NA,NA,"Yes"
61,1989,"061-1989","Top Ten Films",NA,"tt0097123","Crimes and Misdemeanors",NA,NA,"Top Films",NA,NA,"Crimes and Misdemeanors","https://www.imdb.com/title/tt0097123/","movie",7.8,104,1989,"Comedy, Drama",59879,"1989-10-12","Woody Allen",NA,NA,NA,"No"
61,1989,"061-1989","Top Ten Films",NA,"tt0097165","Dead Poets Society",NA,NA,"Top Films",7,"2021-07-14","Dead Poets Society","https://www.imdb.com/title/tt0097165/","movie",8.1,128,1989,"Comedy, Drama",521879,"1989-06-02","Peter Weir",NA,NA,NA,"Yes"
61,1989,"061-1989","Top Ten Films",NA,"tt0097239","Driving Miss Daisy",NA,NA,"Top Films",7,"2021-07-09","Driving Miss Daisy","https://www.imdb.com/title/tt0097239/","movie",7.3,99,1989,"Comedy, Drama, Romance",115063,"1989-12-11","Bruce Beresford",NA,NA,NA,"Yes"
61,1989,"061-1989","Top Ten Films",NA,"tt0097351","Field of Dreams",NA,NA,"Top Films",6,"2021-07-14","Field of Dreams","https://www.imdb.com/title/tt0097351/","movie",7.5,107,1989,"Drama, Family, Fantasy, Sport",124605,"1989-04-21","Phil Alden Robinson",NA,NA,NA,"Yes"
61,1989,"061-1989","Top Ten Films",NA,"tt0097441","Glory",NA,NA,"Top Films",NA,NA,"Glory","https://www.imdb.com/title/tt0097441/","movie",7.8,122,1989,"Biography, Drama, History, War",140937,"1989-12-15","Edward Zwick",NA,NA,NA,"No"
61,1989,"061-1989","Top Ten Films",NA,"tt0097499","Henry V",NA,NA,"Top Films",7,"2023-08-31","Henry V","https://www.imdb.com/title/tt0097499/","movie",7.5,137,1989,"Biography, Drama, History, War",30995,"1989-10-06","Kenneth Branagh",NA,NA,"Prime","Yes"
61,1989,"061-1989","Top Ten Films",NA,"tt0097937","My Left Foot",NA,NA,"Top Films",6,"2022-12-02","My Left Foot: The Story of Christy Brown","https://www.imdb.com/title/tt0097937/","movie",7.8,103,1989,"Biography, Drama",77893,"1989-02-24","Jim Sheridan",NA,NA,NA,"Yes"
61,1989,"061-1989","Top Ten Films",NA,"tt0098724","Sex, Lies, and Videotape",NA,NA,"Top Films",NA,NA,"Sex, Lies, and Videotape","https://www.imdb.com/title/tt0098724/","movie",7.2,100,1989,"Drama",57768,"1989-01-20","Steven Soderbergh",NA,NA,NA,"No"
61,1989,"061-1989","Top Ten Films",NA,"tt0097322","The Fabulous Baker Boys",NA,NA,"Top Films",NA,NA,"The Fabulous Baker Boys","https://www.imdb.com/title/tt0097322/","movie",6.9,114,1989,"Comedy, Drama, Music, Romance",25246,"1989-10-13","Steve Kloves",NA,NA,NA,"No"
62,1990,"062-1990","Best Actor","Tied with Robert De Niro for Awakenings (1990).","tt0099077","Awakenings","nm0000245","Robin Williams","Performance",6,"2022-08-18","Awakenings","https://www.imdb.com/title/tt0099077/","movie",7.8,121,1990,"Biography, Drama",152754,"1990-12-12","Penny Marshall",NA,NA,NA,"Yes"
62,1990,"062-1990","Best Actor","Tied with Robin Williams for Awakenings (1990).","tt0099077","Awakenings","nm0000134","Robert De Niro","Performance",6,"2022-08-18","Awakenings","https://www.imdb.com/title/tt0099077/","movie",7.8,121,1990,"Biography, Drama",152754,"1990-12-12","Penny Marshall",NA,NA,NA,"Yes"
62,1990,"062-1990","Best Actress",NA,"tt0099012","Alice","nm0001201","Mia Farrow","Performance",NA,NA,"Alice","https://www.imdb.com/title/tt0099012/","movie",6.6,106,1990,"Comedy, Romance",14934,"1990-12-25","Woody Allen",NA,NA,NA,"No"
62,1990,"062-1990","Best Director",NA,"tt0099348","Dances with Wolves","nm0000126","Kevin Costner","Director",7,"2021-07-15","Dances with Wolves","https://www.imdb.com/title/tt0099348/","movie",8,181,1990,"Adventure, Drama, Western",281655,"1990-10-19","Kevin Costner",NA,NA,"Prime","Yes"
62,1990,"062-1990","Best Film",NA,"tt0099348","Dances with Wolves",NA,NA,"Top Films",7,"2021-07-15","Dances with Wolves","https://www.imdb.com/title/tt0099348/","movie",8,181,1990,"Adventure, Drama, Western",281655,"1990-10-19","Kevin Costner",NA,NA,"Prime","Yes"
62,1990,"062-1990","Best Foreign Language Film",NA,"tt0099334","Cyrano de Bergerac",NA,NA,"International",NA,NA,"Cyrano de Bergerac","https://www.imdb.com/title/tt0099334/","movie",7.5,137,1990,"Comedy, Drama, History, Romance",25361,"1990-03-28","Jean-Paul Rappeneau",NA,NA,NA,"No"
62,1990,"062-1990","Best Supporting Actor",NA,"tt0099685","Goodfellas","nm0000582","Joe Pesci","Performance",9,"2021-08-07","Goodfellas","https://www.imdb.com/title/tt0099685/","movie",8.7,145,1990,"Biography, Crime, Drama",1214773,"1990-09-09","Martin Scorsese","2021-08-14",NA,NA,"Yes"
62,1990,"062-1990","Best Supporting Actress",NA,"tt0100140","Mermaids","nm0000213","Winona Ryder","Performance",NA,NA,"Mermaids","https://www.imdb.com/title/tt0100140/","movie",6.7,110,1990,"Comedy, Drama, Romance",34718,"1990-12-14","Richard Benjamin",NA,NA,NA,"No"
62,1990,"062-1990","Top Foreign Films",NA,"tt0099334","Cyrano de Bergerac",NA,NA,"International",NA,NA,"Cyrano de Bergerac","https://www.imdb.com/title/tt0099334/","movie",7.5,137,1990,"Comedy, Drama, History, Romance",25361,"1990-03-28","Jean-Paul Rappeneau",NA,NA,NA,"No"
62,1990,"062-1990","Top Foreign Films",NA,"tt0097635","Jesus of Montreal",NA,NA,"International",NA,NA,"Jésus de Montréal","https://www.imdb.com/title/tt0097635/","movie",7.5,118,1989,"Drama, Romance",7437,"1989-05-17","Denys Arcand",NA,NA,NA,"No"
62,1990,"062-1990","Top Foreign Films",NA,"tt0097904","Monsieur Hire",NA,NA,"International",NA,NA,"Monsieur Hire","https://www.imdb.com/title/tt0097904/","movie",7.5,81,1989,"Crime, Drama, Romance, Thriller",6964,"1989-05-24","Patrice Leconte",NA,NA,NA,"No"
62,1990,"062-1990","Top Foreign Films",NA,"tt0100557","The Nasty Girl",NA,NA,"International",NA,NA,"Das schreckliche Mädchen","https://www.imdb.com/title/tt0100557/","movie",7.3,94,1990,"Comedy, Drama, History, War",2710,"1990-02-15","Michael Verhoeven",NA,NA,NA,"No"
62,1990,"062-1990","Top Foreign Films",NA,"tt0101026","Tie Me Up! Tie Me Down!",NA,NA,"International",NA,NA,"Átame!","https://www.imdb.com/title/tt0101026/","movie",7,101,1989,"Comedy, Crime, Drama, Romance",31078,"1989-12-12","Pedro Almodóvar",NA,NA,NA,"No"
62,1990,"062-1990","Top Ten Films",NA,"tt0099073","Avalon",NA,NA,"Top Films",NA,NA,"Avalon","https://www.imdb.com/title/tt0099073/","movie",7.2,128,1990,"Drama",6618,"1990-10-19","Barry Levinson",NA,NA,NA,"No"
62,1990,"062-1990","Top Ten Films",NA,"tt0099077","Awakenings",NA,NA,"Top Films",6,"2022-08-18","Awakenings","https://www.imdb.com/title/tt0099077/","movie",7.8,121,1990,"Biography, Drama",152754,"1990-12-12","Penny Marshall",NA,NA,NA,"Yes"
62,1990,"062-1990","Top Ten Films",NA,"tt0099348","Dances with Wolves",NA,NA,"Top Films",7,"2021-07-15","Dances with Wolves","https://www.imdb.com/title/tt0099348/","movie",8,181,1990,"Adventure, Drama, Western",281655,"1990-10-19","Kevin Costner",NA,NA,"Prime","Yes"
62,1990,"062-1990","Top Ten Films",NA,"tt0099685","Goodfellas",NA,NA,"Top Films",9,"2021-08-07","Goodfellas","https://www.imdb.com/title/tt0099685/","movie",8.7,145,1990,"Biography, Crime, Drama",1214773,"1990-09-09","Martin Scorsese","2021-08-14",NA,NA,"Yes"
62,1990,"062-1990","Top Ten Films",NA,"tt0099726","Hamlet",NA,NA,"Top Films",NA,NA,"Hamlet","https://www.imdb.com/title/tt0099726/","movie",6.7,135,1990,"Drama",23218,"1990-12-19","Franco Zeffirelli",NA,NA,NA,"No"
62,1990,"062-1990","Top Ten Films",NA,"tt0100142","Metropolitan",NA,NA,"Top Films",7,"2023-09-14","Metropolitan","https://www.imdb.com/title/tt0100142/","movie",7.3,98,1990,"Comedy, Drama, Romance",11995,"1990-01-20","Whit Stillman",NA,NA,NA,"Yes"
62,1990,"062-1990","Top Ten Films",NA,"tt0100150","Miller's Crossing",NA,NA,"Top Films",NA,NA,"Miller's Crossing","https://www.imdb.com/title/tt0100150/","movie",7.7,115,1990,"Crime, Drama, Thriller",139439,"1990-09-21","Joel Coen, Ethan Coen",NA,NA,NA,"No"
62,1990,"062-1990","Top Ten Films",NA,"tt0100200","Mr. & Mrs. Bridge",NA,NA,"Top Films",NA,NA,"Mr. & Mrs. Bridge","https://www.imdb.com/title/tt0100200/","movie",6.6,126,1990,"Drama",3327,"1990-09-30","James Ivory",NA,NA,"Prime Rentals","No"
62,1990,"062-1990","Top Ten Films",NA,"tt0100486","Reversal of Fortune",NA,NA,"Top Films",NA,NA,"Reversal of Fortune","https://www.imdb.com/title/tt0100486/","movie",7.2,111,1990,"Biography, Drama, Mystery",17784,"1990-09-12","Barbet Schroeder",NA,NA,NA,"No"
62,1990,"062-1990","Top Ten Films",NA,"tt0099703","The Grifters",NA,NA,"Top Films",6,"2021-07-09","The Grifters","https://www.imdb.com/title/tt0099703/","movie",6.9,110,1990,"Crime, Drama, Thriller",29579,"1990-09-14","Stephen Frears",NA,NA,NA,"Yes"
63,1991,"063-1991","Best Actor",NA,"tt0101516","Bugsy","nm0000886","Warren Beatty","Performance",5,"2023-06-27","Bugsy","https://www.imdb.com/title/tt0101516/","movie",6.8,136,1991,"Biography, Crime, Drama",30395,"1991-12-10","Barry Levinson",NA,NA,NA,"Yes"
63,1991,"063-1991","Best Actress","Tied with Geena Davis for Thelma & Louise (1991).","tt0103074","Thelma & Louise","nm0000215","Susan Sarandon","Performance",9,"2021-07-09","Thelma & Louise","https://www.imdb.com/title/tt0103074/","movie",7.6,130,1991,"Adventure, Crime, Drama",165637,"1991-05-20","Ridley Scott",NA,NA,NA,"Yes"
63,1991,"063-1991","Best Actress","Tied with Susan Sarandon for Thelma & Louise (1991).","tt0103074","Thelma & Louise","nm0000133","Geena Davis","Performance",9,"2021-07-09","Thelma & Louise","https://www.imdb.com/title/tt0103074/","movie",7.6,130,1991,"Adventure, Crime, Drama",165637,"1991-05-20","Ridley Scott",NA,NA,NA,"Yes"
63,1991,"063-1991","Best Animated Feature",NA,"tt0101414","Beauty and the Beast",NA,NA,"Top Films",8,"2021-07-09","Beauty and the Beast","https://www.imdb.com/title/tt0101414/","movie",8,84,1991,"Animation, Family, Fantasy, Musical, Romance",470095,"1991-09-29","Kirk Wise, Gary Trousdale","2023-04-18",NA,NA,"Yes"
63,1991,"063-1991","Best Director",NA,"tt0102926","The Silence of the Lambs","nm0001129","Jonathan Demme","Director",9,"2021-07-09","The Silence of the Lambs","https://www.imdb.com/title/tt0102926/","movie",8.6,118,1991,"Crime, Drama, Thriller",1493847,"1991-01-30","Jonathan Demme",NA,NA,NA,"Yes"
63,1991,"063-1991","Best Documentary",NA,"tt0102015","Hearts of Darkness: A Filmmaker's Apocalypse",NA,NA,"Documentary",9,"2023-06-24","Hearts of Darkness: A Filmmaker's Apocalypse","https://www.imdb.com/title/tt0102015/","movie",8.1,96,1991,"Documentary",22592,"1991-05-31","George Hickenlooper, Fax Bahr, Eleanor Coppola",NA,NA,"Prime Rentals","Yes"
63,1991,"063-1991","Best Film",NA,"tt0102926","The Silence of the Lambs",NA,NA,"Top Films",9,"2021-07-09","The Silence of the Lambs","https://www.imdb.com/title/tt0102926/","movie",8.6,118,1991,"Crime, Drama, Thriller",1493847,"1991-01-30","Jonathan Demme",NA,NA,NA,"Yes"
63,1991,"063-1991","Best Foreign Language Film",NA,"tt0099776","Europa Europa",NA,NA,"International",NA,NA,"Europa Europa","https://www.imdb.com/title/tt0099776/","movie",7.6,112,1990,"Drama, History, War",17118,"1990-11-14","Agnieszka Holland",NA,NA,NA,"No"
63,1991,"063-1991","Best Supporting Actor",NA,"tt0102926","The Silence of the Lambs","nm0000164","Anthony Hopkins","Performance",9,"2021-07-09","The Silence of the Lambs","https://www.imdb.com/title/tt0102926/","movie",8.6,118,1991,"Crime, Drama, Thriller",1493847,"1991-01-30","Jonathan Demme",NA,NA,NA,"Yes"
63,1991,"063-1991","Best Supporting Actress",NA,"tt0101912","Frankie and Johnny","nm0625075","Kate Nelligan","Performance",NA,NA,"Frankie and Johnny","https://www.imdb.com/title/tt0101912/","movie",6.7,118,1991,"Comedy, Drama, Romance",33377,"1991-10-11","Garry Marshall",NA,NA,NA,"No"
63,1991,"063-1991","Top Foreign Films",NA,"tt0099776","Europa Europa",NA,NA,"International",NA,NA,"Europa Europa","https://www.imdb.com/title/tt0099776/","movie",7.6,112,1990,"Drama, History, War",17118,"1990-11-14","Agnieszka Holland",NA,NA,NA,"No"
63,1991,"063-1991","Top Foreign Films",NA,"tt0099669","My Father's Glory",NA,NA,"International",NA,NA,"La gloire de mon père","https://www.imdb.com/title/tt0099669/","movie",7.6,105,1990,"Adventure, Biography, Drama",6849,"1990-08-29","Yves Robert",NA,NA,NA,"No"
63,1991,"063-1991","Top Foreign Films",NA,"tt0100263","Nikita",NA,NA,"International",7,"2021-07-15","Nikita","https://www.imdb.com/title/tt0100263/","movie",7.3,117,1990,"Action, Crime, Drama, Thriller",74866,"1990-02-21","Luc Besson",NA,NA,NA,"Yes"
63,1991,"063-1991","Top Foreign Films",NA,"tt0096163","The Vanishing",NA,NA,"International",NA,NA,"Spoorloos","https://www.imdb.com/title/tt0096163/","movie",7.7,107,1988,"Mystery, Thriller",41733,"1988-08-29","George Sluizer",NA,NA,NA,"No"
63,1991,"063-1991","Top Foreign Films",NA,"tt0103105","Toto the Hero",NA,NA,"International",NA,NA,"Toto le héros","https://www.imdb.com/title/tt0103105/","movie",7.5,91,1991,"Comedy, Drama, Fantasy",6166,"1991-05-16","Jaco Van Dormael",NA,NA,NA,"No"
63,1991,"063-1991","Top Ten Films",NA,"tt0101507","Boyz n the Hood",NA,NA,"Top Films",7,"2023-09-14","Boyz n the Hood","https://www.imdb.com/title/tt0101507/","movie",7.8,112,1991,"Crime, Drama",149108,"1991-05-13","John Singleton",NA,NA,NA,"Yes"
63,1991,"063-1991","Top Ten Films",NA,"tt0101516","Bugsy",NA,NA,"Top Films",5,"2023-06-27","Bugsy","https://www.imdb.com/title/tt0101516/","movie",6.8,136,1991,"Biography, Crime, Drama",30395,"1991-12-10","Barry Levinson",NA,NA,NA,"Yes"
63,1991,"063-1991","Top Ten Films",NA,"tt0101669","Dead Again",NA,NA,"Top Films",6,"2023-09-15","Dead Again","https://www.imdb.com/title/tt0101669/","movie",6.8,107,1991,"Crime, Drama, Mystery, Thriller",29713,"1991-08-23","Kenneth Branagh",NA,NA,NA,"Yes"
63,1991,"063-1991","Top Ten Films",NA,"tt0101912","Frankie and Johnny",NA,NA,"Top Films",NA,NA,"Frankie and Johnny","https://www.imdb.com/title/tt0101912/","movie",6.7,118,1991,"Comedy, Drama, Romance",33377,"1991-10-11","Garry Marshall",NA,NA,NA,"No"
63,1991,"063-1991","Top Ten Films",NA,"tt0101969","Grand Canyon",NA,NA,"Top Films",NA,NA,"Grand Canyon","https://www.imdb.com/title/tt0101969/","movie",6.9,134,1991,"Crime, Drama",16397,"1991-12-25","Lawrence Kasdan",NA,NA,NA,"No"
63,1991,"063-1991","Top Ten Films",NA,"tt0102048","Homicide",NA,NA,"Top Films",NA,NA,"Homicide","https://www.imdb.com/title/tt0102048/","movie",6.9,102,1991,"Crime, Mystery, Thriller",7932,"1991-05-31","David Mamet",NA,NA,NA,"No"
63,1991,"063-1991","Top Ten Films",NA,"tt0102175","Jungle Fever",NA,NA,"Top Films",NA,NA,"Jungle Fever","https://www.imdb.com/title/tt0102175/","movie",6.6,132,1991,"Drama, Romance",19253,"1991-05-16","Spike Lee",NA,NA,NA,"No"
63,1991,"063-1991","Top Ten Films",NA,"tt0102753","Rambling Rose",NA,NA,"Top Films",NA,NA,"Rambling Rose","https://www.imdb.com/title/tt0102753/","movie",6.6,112,1991,"Drama",5321,"1991-09-10","Martha Coolidge",NA,NA,NA,"No"
63,1991,"063-1991","Top Ten Films",NA,"tt0102926","The Silence of the Lambs",NA,NA,"Top Films",9,"2021-07-09","The Silence of the Lambs","https://www.imdb.com/title/tt0102926/","movie",8.6,118,1991,"Crime, Drama, Thriller",1493847,"1991-01-30","Jonathan Demme",NA,NA,NA,"Yes"
