"Const","listCount","Your.Rating","Date.Rated","Title","URL","Title.Type","IMDb.Rating","Runtime..mins.","Year","Genres","Num.Votes","Release.Date","Directors","AFI","Theater","Service","list_AFI.1998","list_AFI.2007","list_AMPAS.Awards","list_Ebert.Great.Movies","list_International.Submissions","list_LAFCA.Awards","list_NBR.Awards","list_NSFC.Awards","list_NYFCC.Awards","list_NYT1000"
"tt1193138",5,8,2021-07-14,"Up in the Air","https://www.imdb.com/title/tt1193138/","movie",7.4,109,2009,"Comedy, Drama, Romance",344894,2009-09-05,"Jason Reitman",NA,2021-07-19,NA,NA,NA,1,NA,NA,1,1,1,1,NA
"tt1263670",4,NA,NA,"Crazy Heart","https://www.imdb.com/title/tt1263670/","movie",7.2,112,2009,"Drama, Music, Romance",93104,2009-12-06,"Scott Cooper",NA,NA,NA,NA,NA,1,NA,NA,1,NA,1,1,NA
"tt1315981",2,7,2021-07-23,"A Single Man","https://www.imdb.com/title/tt1315981/","movie",7.5,99,2009,"Crime, Drama, Romance",116034,2009-09-11,"Tom Ford",NA,NA,NA,NA,NA,1,NA,NA,1,NA,NA,NA,NA
"tt1057500",2,NA,NA,"Invictus","https://www.imdb.com/title/tt1057500/","movie",7.3,134,2009,"Action, Adventure, Biography, Drama, History, Sport, Thriller",165049,2009-12-03,"Clint Eastwood",NA,NA,NA,NA,NA,1,NA,NA,NA,1,NA,NA,NA
"tt0824758",1,NA,NA,"The Last Station","https://www.imdb.com/title/tt0824758/","movie",6.9,112,2009,"Biography, Drama, Romance",18962,2009-09-04,"Michael Hoffman",NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA
"tt1135503",3,6,2021-07-14,"Julie & Julia","https://www.imdb.com/title/tt1135503/","movie",7,123,2009,"Biography, Drama, Romance",125990,2009-07-30,"Nora Ephron",NA,2021-07-19,NA,NA,NA,1,NA,NA,NA,NA,1,1,NA
"tt0380510",1,6,2022-05-31,"The Lovely Bones","https://www.imdb.com/title/tt0380510/","movie",6.6,135,2009,"Drama, Fantasy, Thriller",176069,2009-11-24,"Peter Jackson",NA,2022-05-31,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA
"tt0790712",3,NA,NA,"The Messenger","https://www.imdb.com/title/tt0790712/","movie",7.1,113,2009,"Drama, Romance, War",36152,2009-01-19,"Oren Moverman",NA,NA,NA,NA,NA,1,NA,NA,NA,1,1,NA,NA
"tt0875034",1,2,2022-05-30,"Nine","https://www.imdb.com/title/tt0875034/","movie",5.8,118,2009,"Drama, Musical, Romance",44864,2009-12-03,"Rob Marshall",NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA
"tt1226774",4,NA,NA,"In the Loop","https://www.imdb.com/title/tt1226774/","movie",7.4,106,2009,"Comedy",60458,2009-01-22,"Armando Iannucci",NA,NA,NA,NA,NA,1,NA,NA,1,1,NA,1,NA
"tt0417741",1,6,2021-07-14,"Harry Potter and the Half-Blood Prince","https://www.imdb.com/title/tt0417741/","movie",7.6,153,2009,"Action, Adventure, Family, Fantasy, Mystery",574459,2009-07-06,"David Yates",NA,2021-07-19,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA
"tt1149362",6,NA,NA,"Das weiße Band - Eine deutsche Kindergeschichte","https://www.imdb.com/title/tt1149362/","movie",7.8,144,2009,"Drama, Mystery, Thriller",76209,2009-05-21,"Michael Haneke",NA,NA,NA,NA,NA,1,NA,1,1,1,1,1,NA
"tt0988045",1,5,2023-08-15,"Sherlock Holmes","https://www.imdb.com/title/tt0988045/","movie",7.6,128,2009,"Action, Adventure, Mystery",655552,2009-12-14,"Guy Ritchie",NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA
"tt1054606",1,NA,NA,"The Imaginarium of Doctor Parnassus","https://www.imdb.com/title/tt1054606/","movie",6.8,123,2009,"Adventure, Comedy, Fantasy, Mystery",152441,2009-05-22,"Terry Gilliam",NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA
"tt0962736",1,6,2023-08-15,"The Young Victoria","https://www.imdb.com/title/tt0962736/","movie",7.2,105,2009,"Biography, Drama, History, Romance",65157,2009-03-06,"Jean-Marc Vallée",NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA
"tt0810784",2,NA,NA,"Bright Star","https://www.imdb.com/title/tt0810784/","movie",6.9,119,2009,"Biography, Drama, Romance",28318,2009-05-15,"Jane Campion",NA,NA,NA,NA,NA,1,NA,NA,NA,NA,1,NA,NA
"tt1035736",1,5,2022-05-31,"Coco avant Chanel","https://www.imdb.com/title/tt1035736/","movie",6.7,105,2009,"Biography, Drama",41543,2009-04-06,"Anne Fontaine",NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA
"tt0948535",1,NA,NA,"Faubourg 36","https://www.imdb.com/title/tt0948535/","movie",6.5,120,2008,"Drama, Music, Musical, Romance",2906,2008-09-06,"Christophe Barratier",NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA
"tt0780521",1,6,2021-09-18,"The Princess and the Frog","https://www.imdb.com/title/tt0780521/","movie",7.1,97,2009,"Animation, Adventure, Comedy, Family, Fantasy, Musical, Romance",159208,2009-11-15,"Ron Clements, John Musker",NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA
"tt0432283",5,8,2021-07-11,"Fantastic Mr. Fox","https://www.imdb.com/title/tt0432283/","movie",7.9,87,2009,"Animation, Adventure, Comedy, Crime, Drama, Family",256308,2009-10-14,"Wes Anderson",NA,NA,NA,NA,NA,1,NA,NA,1,1,1,1,NA
"tt0796366",2,7,2021-07-09,"Star Trek","https://www.imdb.com/title/tt0796366/","movie",7.9,127,2009,"Action, Adventure, Sci-Fi",614213,2009-04-06,"J.J. Abrams",NA,NA,NA,NA,NA,1,NA,NA,NA,1,NA,NA,NA
"tt1055369",1,3,2021-07-14,"Transformers: Revenge of the Fallen","https://www.imdb.com/title/tt1055369/","movie",5.9,149,2009,"Action, Adventure, Sci-Fi",421423,2009-06-08,"Michael Bay",NA,2021-07-19,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA
"tt1563725",1,7,2023-08-22,"Logorama","https://www.imdb.com/title/tt1563725/","short",7.5,16,2009,"Animation, Short, Action, Comedy, Crime",6186,2009-05-20,"Ludovic Houplain, François Alaux, Hervé de Crécy",NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA
"tt1323520",1,7,2023-08-22,"French Roast","https://www.imdb.com/title/tt1323520/","short",7.1,8,2008,"Animation, Short, Comedy, Family",2916,2008-10-30,"Fabrice Joubert",NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA
"tt1382454",1,6,2023-08-22,"Granny O'Grimm's Sleeping Beauty","https://www.imdb.com/title/tt1382454/","short",6.4,6,2008,"Animation, Short, Comedy",1652,2008-05-31,"Nicky Phelan",NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA
"tt1523317",1,7,2023-08-22,"The Lady and the Reaper (La dama y la muerte)","https://www.imdb.com/title/tt1523317/","short",7.2,8,2009,"Animation, Short, Action, Comedy, Fantasy",2660,2009-10-31,"Javier Recio Gracia",NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA
"tt1118511",1,8,2023-08-22,"A Matter of Loaf and Death","https://www.imdb.com/title/tt1118511/","short",7.6,29,2008,"Animation, Short, Comedy, Crime, Family, Mystery",17711,2008-12-03,"Nick Park",NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA
"tt1520428",1,6,2023-08-22,"The New Tenants","https://www.imdb.com/title/tt1520428/","short",6.8,21,2009,"Short, Comedy, Crime, Drama",1537,2009-12-30,"Joachim Back",NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA
"tt1351684",1,6,2022-12-31,"Istället för abrakadabra","https://www.imdb.com/title/tt1351684/","short",7.2,22,2008,"Short, Action, Comedy, Drama",574,2008-01-28,"Patrik Eklund",NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA
"tt1399573",1,6,2022-12-31,"Kavi","https://www.imdb.com/title/tt1399573/","short",6.8,19,2009,"Short, Drama",405,2009-04-17,"Gregg Helvey",NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA
"tt1337354",1,6,2022-12-31,"Miracle Fish","https://www.imdb.com/title/tt1337354/","short",7.2,17,2009,"Short, Drama",927,2009-01-16,"Luke Doolan",NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA
"tt1381557",1,8,2023-08-22,"The Door","https://www.imdb.com/title/tt1381557/","short",7.1,17,2008,"Short, Drama",648,2008-07-12,"Juanita Wilson",NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA
"tt1543539",1,NA,NA,"Music by Prudence","https://www.imdb.com/title/tt1543539/","short",7.1,33,2010,"Documentary, Short, Biography, Music",158,2010-05-12,"Roger Ross Williams",NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA
"tt1430809",1,NA,NA,"China's Unnatural Disaster: The Tears of Sichuan Province","https://www.imdb.com/title/tt1430809/","tvMovie",7.3,38,2009,"Documentary",396,2009-05-07,"Matthew O'Neill, Jon Alpert",NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA
"tt1410281",1,9,2023-08-22,"Królik po berlinsku","https://www.imdb.com/title/tt1410281/","movie",7.5,51,2009,"Documentary, History, News",885,2009-04-24,"Bartosz Konopka",NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA
"tt1534853",1,NA,NA,"The Last Campaign of Governor Booth Gardner","https://www.imdb.com/title/tt1534853/","short",7.2,37,2009,"Documentary, Short",67,2009-08-01,"Daniel Junge",NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA
"tt1487120",1,NA,NA,"The Last Truck: Closing of a GM Plant","https://www.imdb.com/title/tt1487120/","tvMovie",6.9,40,2009,"Documentary",439,2009-07-08,"Steven Bognar, Julia Reichert",NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA
"tt1313104",3,7,2023-09-01,"The Cove","https://www.imdb.com/title/tt1313104/","movie",8.4,92,2009,"Documentary, Biography, Crime, History",50773,2009-04-25,"Louie Psihoyos",NA,NA,NA,NA,NA,1,NA,NA,1,1,NA,NA,NA
"tt1333634",2,NA,NA,"Burma VJ: Reporter i et lukket land","https://www.imdb.com/title/tt1333634/","movie",7.8,84,2008,"Documentary, History, News",2502,2008-11-12,"Anders Østergaard",NA,NA,NA,NA,NA,1,NA,NA,NA,1,NA,NA,NA
"tt1286537",2,NA,NA,"Food, Inc.","https://www.imdb.com/title/tt1286537/","movie",7.8,94,2008,"Documentary, News",51837,2008-09-07,"Robert Kenner",NA,NA,NA,NA,NA,1,NA,NA,NA,1,NA,NA,NA
"tt1319726",2,NA,NA,"The Most Dangerous Man in America: Daniel Ellsberg and the Pentagon Papers","https://www.imdb.com/title/tt1319726/","movie",7.7,92,2009,"Documentary",2398,2009-09-11,"Rick Goldsmith, Judith Ehrlich",NA,NA,NA,NA,NA,1,NA,NA,NA,1,NA,NA,NA
"tt0489342",1,NA,NA,"Which Way Home","https://www.imdb.com/title/tt0489342/","movie",7.8,90,2009,"Documentary",1176,2009-01-31,"Rebecca Cammisa",NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA
"tt1305806",2,NA,NA,"El secreto de sus ojos","https://www.imdb.com/title/tt1305806/","movie",8.2,129,2009,"Drama, Mystery, Romance, Thriller",217089,2009-08-13,"Juan José Campanella",NA,NA,NA,NA,NA,1,NA,1,NA,NA,NA,NA,NA
"tt1235166",5,NA,NA,"Un prophète","https://www.imdb.com/title/tt1235166/","movie",7.8,155,2009,"Crime, Drama",100869,2009-05-16,"Jacques Audiard",NA,NA,NA,NA,NA,1,NA,1,1,1,1,NA,NA
"tt1077262",2,NA,NA,"Ajami","https://www.imdb.com/title/tt1077262/","movie",7.3,124,2009,"Crime, Drama",6436,2009-05-22,"Yaron Shani, Scandar Copti",NA,NA,NA,NA,NA,1,NA,1,NA,NA,NA,NA,NA
"tt1206488",2,NA,NA,"La teta asustada","https://www.imdb.com/title/tt1206488/","movie",6.7,95,2009,"Drama, Music",7241,2009-02-12,"Claudia Llosa",NA,NA,NA,NA,NA,1,NA,1,NA,NA,NA,NA,NA
"tt0327597",3,7,2021-07-14,"Coraline","https://www.imdb.com/title/tt0327597/","movie",7.7,100,2009,"Animation, Drama, Family, Fantasy",251219,2009-02-05,"Henry Selick",NA,2021-07-19,NA,NA,NA,1,NA,NA,NA,NA,1,1,NA
"tt0485601",1,6,2023-08-12,"The Secret of Kells","https://www.imdb.com/title/tt0485601/","movie",7.5,71,2009,"Animation, Adventure, Family, Fantasy",37376,2009-01-30,"Nora Twomey, Tomm Moore",NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA
"tt1023490",1,NA,NA,"Il divo","https://www.imdb.com/title/tt1023490/","movie",7.2,110,2008,"Biography, Drama",18670,2008-05-23,"Paolo Sorrentino",NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA
"tt1504320",5,8,2021-07-09,"The King's Speech","https://www.imdb.com/title/tt1504320/","movie",8,118,2010,"Biography, Drama, History",697325,2010-09-06,"Tom Hooper",NA,NA,"Prime",NA,NA,1,NA,NA,1,1,1,1,NA
"tt1542344",1,6,2021-07-14,"127 Hours","https://www.imdb.com/title/tt1542344/","movie",7.5,94,2010,"Biography, Drama",392143,2010-09-04,"Danny Boyle",NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA
"tt0947798",4,9,2021-07-09,"Black Swan","https://www.imdb.com/title/tt0947798/","movie",8,108,2010,"Drama, Thriller",800080,2010-09-01,"Darren Aronofsky",NA,NA,NA,NA,NA,1,NA,NA,1,NA,1,1,NA
"tt1375666",3,8,2021-07-09,"Inception","https://www.imdb.com/title/tt1375666/","movie",8.8,148,2010,"Action, Adventure, Sci-Fi, Thriller",2468812,2010-07-08,"Christopher Nolan",NA,NA,NA,NA,NA,1,NA,NA,1,1,NA,NA,NA
"tt0964517",4,8,2022-07-24,"The Fighter","https://www.imdb.com/title/tt0964517/","movie",7.8,116,2010,"Action, Biography, Drama, Sport",381497,2010-12-06,"David O. Russell",NA,NA,"Prime",NA,NA,1,NA,NA,NA,1,1,1,NA
"tt0842926",3,6,2021-07-28,"The Kids Are All Right","https://www.imdb.com/title/tt0842926/","movie",7,106,2010,"Comedy, Drama, Romance",133177,2010-01-25,"Lisa Cholodenko",NA,NA,NA,NA,NA,1,NA,NA,NA,NA,1,1,NA
"tt1285016",5,6,2021-07-09,"The Social Network","https://www.imdb.com/title/tt1285016/","movie",7.8,120,2010,"Biography, Drama",735935,2010-09-24,"David Fincher",NA,NA,NA,NA,NA,1,NA,NA,1,1,1,1,NA
"tt0435761",3,7,2021-07-09,"Toy Story 3","https://www.imdb.com/title/tt0435761/","movie",8.3,103,2010,"Animation, Adventure, Comedy, Family, Fantasy",869666,2010-06-12,"Lee Unkrich",NA,NA,NA,NA,NA,1,NA,NA,1,1,NA,NA,NA
"tt1403865",4,6,2022-05-24,"True Grit","https://www.imdb.com/title/tt1403865/","movie",7.6,110,2010,"Drama, Western",350903,2010-12-14,"Joel Coen, Ethan Coen",NA,NA,NA,NA,NA,1,NA,NA,1,1,1,NA,NA
"tt1399683",4,7,2021-07-28,"Winter's Bone","https://www.imdb.com/title/tt1399683/","movie",7.1,100,2010,"Drama, Mystery",147276,2010-01-21,"Debra Granik",NA,2021-07-28,NA,NA,NA,1,NA,NA,1,1,1,NA,NA
"tt1164999",2,NA,NA,"Biutiful","https://www.imdb.com/title/tt1164999/","movie",7.4,148,2010,"Drama, Romance",93373,2010-05-17,"Alejandro G. Iñárritu",NA,NA,NA,NA,NA,1,NA,1,NA,NA,NA,NA,NA
"tt1120985",1,5,2021-07-15,"Blue Valentine","https://www.imdb.com/title/tt1120985/","movie",7.3,112,2010,"Drama, Romance",206326,2010-01-24,"Derek Cianfrance",NA,2021-07-19,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA
"tt0935075",1,7,2021-07-31,"Rabbit Hole","https://www.imdb.com/title/tt0935075/","movie",7,91,2010,"Drama",50582,2010-09-13,"John Cameron Mitchell",NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA
"tt0840361",3,NA,NA,"The Town","https://www.imdb.com/title/tt0840361/","movie",7.5,125,2010,"Crime, Drama, Thriller",406344,2010-09-08,"Ben Affleck",NA,NA,NA,NA,NA,1,NA,NA,NA,1,1,NA,NA
"tt1313092",5,NA,NA,"Animal Kingdom","https://www.imdb.com/title/tt1313092/","movie",7.2,113,2010,"Crime, Drama, Thriller",59493,2010-01-22,"David Michôd",NA,NA,NA,NA,NA,1,NA,NA,1,1,1,1,NA
"tt1431181",3,NA,NA,"Another Year","https://www.imdb.com/title/tt1431181/","movie",7.4,129,2010,"Comedy, Drama",30435,2010-05-15,"Mike Leigh",NA,NA,NA,NA,NA,1,NA,NA,NA,1,1,NA,NA
"tt1014759",1,4,2021-07-14,"Alice in Wonderland","https://www.imdb.com/title/tt1014759/","movie",6.4,108,2010,"Adventure, Family, Fantasy, Mystery",430752,2010-02-25,"Tim Burton",NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA
"tt0926084",1,6,2021-07-14,"Harry Potter and the Deathly Hallows: Part 1","https://www.imdb.com/title/tt0926084/","movie",7.7,146,2010,"Adventure, Family, Fantasy, Mystery",578177,2010-11-11,"David Yates",NA,2021-07-19,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA
"tt1226236",2,NA,NA,"Io sono l'amore","https://www.imdb.com/title/tt1226236/","movie",7,120,2009,"Drama, Romance",23495,2009-09-05,"Luca Guadagnino",NA,NA,NA,NA,NA,1,NA,NA,NA,1,NA,NA,NA
"tt1274300",1,NA,NA,"The Tempest","https://www.imdb.com/title/tt1274300/","movie",5.3,110,2010,"Comedy, Drama, Fantasy, Romance",8113,2010-09-11,"Julie Taymor",NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA
"tt1555064",1,NA,NA,"Country Strong","https://www.imdb.com/title/tt1555064/","movie",6.3,117,2010,"Drama, Music",18741,2010-11-08,"Shana Feste",NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA
"tt0398286",1,6,2021-07-14,"Tangled","https://www.imdb.com/title/tt0398286/","movie",7.7,100,2010,"Animation, Adventure, Comedy, Family, Fantasy, Musical, Romance",478031,2010-11-24,"Byron Howard, Nathan Greno",NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA
"tt0892769",1,7,2023-07-05,"How to Train Your Dragon","https://www.imdb.com/title/tt0892769/","movie",8.1,98,2010,"Animation, Action, Adventure, Comedy, Family, Fantasy",775598,2010-03-18,"Chris Sanders, Dean DeBlois",NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA
"tt0944835",1,6,2021-07-14,"Salt","https://www.imdb.com/title/tt0944835/","movie",6.4,100,2010,"Action, Thriller",324792,2010-07-19,"Phillip Noyce",NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA
"tt1104001",1,6,2021-07-11,"Tron","https://www.imdb.com/title/tt1104001/","movie",6.8,125,2010,"Action, Adventure, Sci-Fi",349089,2010-11-30,"Joseph Kosinski",NA,2021-07-19,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA
"tt0477080",1,NA,NA,"Unstoppable","https://www.imdb.com/title/tt0477080/","movie",6.8,98,2010,"Action, Thriller",204135,2010-10-26,"Tony Scott",NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA
"tt1212419",2,NA,NA,"Hereafter","https://www.imdb.com/title/tt1212419/","movie",6.5,129,2010,"Drama, Fantasy, Romance",94461,2010-09-12,"Clint Eastwood",NA,NA,NA,NA,NA,1,NA,NA,NA,1,NA,NA,NA
"tt1228705",1,5,2021-07-14,"Iron Man 2","https://www.imdb.com/title/tt1228705/","movie",6.9,124,2010,"Action, Sci-Fi",848808,2010-04-26,"Jon Favreau",NA,2021-07-19,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA
"tt1669698",1,NA,NA,"The Lost Thing","https://www.imdb.com/title/tt1669698/","short",7.3,15,2010,"Animation, Short, Drama, Fantasy, Sci-Fi",3662,2010-06-03,"Shaun Tan, Andrew Ruhemann",NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA
"tt1620446",1,6,2022-02-28,"Day & Night","https://www.imdb.com/title/tt1620446/","short",8,6,2010,"Animation, Short, Comedy, Family, Fantasy",19660,2010-06-11,"Teddy Newton",NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA
"tt1470652",1,4,2022-02-24,"Let's Pollute","https://www.imdb.com/title/tt1470652/","short",6.5,6,2009,"Animation, Short, Comedy",637,2009-11-05,"Geefwee Boedoe",NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA
"tt1590114",1,NA,NA,"Madagascar, carnet de voyage","https://www.imdb.com/title/tt1590114/","short",6.6,12,2010,"Animation, Short, Adventure",678,2010-01-24,"Bastien Dubois",NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA
"tt1461418",1,NA,NA,"The Gruffalo","https://www.imdb.com/title/tt1461418/","tvMovie",7.5,27,2009,"Animation, Family, Fantasy",7349,2009-12-25,"Jakob Schuh, Max Lang",NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA
"tt1631323",1,NA,NA,"God of Love","https://www.imdb.com/title/tt1631323/","short",7.6,18,2010,"Short, Comedy, Fantasy, Romance",1885,2010-06-12,"Luke Matheny",NA,NA,"Prime Rentals",NA,NA,1,NA,NA,NA,NA,NA,NA,NA
"tt1764508",1,NA,NA,"Na Wewe","https://www.imdb.com/title/tt1764508/","short",6.9,19,2010,"Short, Drama, War",347,2010-04-25,"Ivan Goldschmidt",NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA
"tt1687903",1,NA,NA,"The Confession","https://www.imdb.com/title/tt1687903/","short",7.5,26,2010,"Short, Drama, Thriller",746,2010-06-12,"Tanel Toom",NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA
"tt1509756",1,NA,NA,"The Crush","https://www.imdb.com/title/tt1509756/","short",6.6,15,2010,"Short, Comedy, Drama",1660,2010-04-22,"Michael Creagh",NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA
"tt1518330",1,NA,NA,"Wish 143","https://www.imdb.com/title/tt1518330/","short",7.2,24,2009,"Short, Comedy, Drama",597,2009-11-19,"Ian Barnes",NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA
"tt1754549",1,NA,NA,"Strangers No More","https://www.imdb.com/title/tt1754549/","short",7.4,40,2010,"Documentary, Short",217,2010-09-24,"Kirk Simon, Karen Goodman",NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA
"tt1684897",1,NA,NA,"Killing in the Name","https://www.imdb.com/title/tt1684897/","short",6.9,39,2010,"Documentary, Short",92,2010-08-31,"Jed Rothstein",NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA
"tt1505384",1,NA,NA,"Poster Girl","https://www.imdb.com/title/tt1505384/","short",6.7,38,2010,"Documentary, Short, Biography, War",362,2012-07-30,"Sara Nesson",NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA
"tt1621975",1,NA,NA,"Sun Come Up","https://www.imdb.com/title/tt1621975/","short",7,38,2011,"Documentary, Short, Adventure, News",92,2011-04-03,"Jennifer Redfearn",NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA
"tt1744887",1,NA,NA,"The Warriors of Qiugang","https://www.imdb.com/title/tt1744887/","short",7.2,39,2010,"Documentary, Short",181,2010-09-17,"Ruby Yang",NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA
"tt1645089",4,8,2023-09-08,"Inside Job","https://www.imdb.com/title/tt1645089/","movie",8.2,109,2010,"Documentary, Crime",77734,2010-02-02,"Charles Ferguson",NA,NA,NA,NA,NA,1,NA,NA,NA,1,1,1,NA
"tt1587707",3,7,2022-08-22,"Exit Through the Gift Shop","https://www.imdb.com/title/tt1587707/","movie",7.9,87,2010,"Documentary, Comedy, Crime, History",67911,2010-01-24,"Banksy",NA,NA,NA,NA,NA,1,NA,NA,1,NA,1,NA,NA
"tt1558250",1,NA,NA,"GasLand","https://www.imdb.com/title/tt1558250/","movie",7.6,107,2010,"Documentary",11039,2010-01-24,"Josh Fox",NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA
"tt1559549",2,NA,NA,"Restrepo","https://www.imdb.com/title/tt1559549/","movie",7.4,93,2010,"Documentary, Biography, History, War",24191,2010-01-31,"Tim Hetherington, Sebastian Junger",NA,NA,NA,NA,NA,1,NA,NA,NA,1,NA,NA,NA
"tt1268204",1,NA,NA,"Waste Land","https://www.imdb.com/title/tt1268204/","movie",7.8,99,2010,"Documentary",9295,2010-01-24,"João Jardim, Lucy Walker, Karen Harley",NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA
"tt1340107",2,NA,NA,"Hævnen","https://www.imdb.com/title/tt1340107/","movie",7.6,118,2010,"Drama, Romance",41020,2010-08-26,"Susanne Bier",NA,NA,NA,NA,NA,1,NA,1,NA,NA,NA,NA,NA
"tt1379182",2,NA,NA,"Kynodontas","https://www.imdb.com/title/tt1379182/","movie",7.2,97,2009,"Drama, Thriller",103197,2009-05-18,"Yorgos Lanthimos",NA,NA,NA,NA,NA,1,NA,1,NA,NA,NA,NA,NA
"tt1255953",4,NA,NA,"Incendies","https://www.imdb.com/title/tt1255953/","movie",8.3,131,2010,"Drama, Mystery, War",189144,2010-09-03,"Denis Villeneuve",NA,NA,NA,NA,NA,1,NA,1,NA,1,NA,1,NA
"tt1229381",2,NA,NA,"Hors la loi","https://www.imdb.com/title/tt1229381/","movie",6.6,138,2010,"Crime, Drama, War",4050,2010-05-21,"Rachid Bouchareb",NA,NA,NA,NA,NA,1,NA,1,NA,NA,NA,NA,NA
"tt0775489",4,7,2023-08-18,"L'illusionniste","https://www.imdb.com/title/tt0775489/","movie",7.5,80,2010,"Animation, Drama, Fantasy",36109,2010-02-16,"Sylvain Chomet",NA,NA,NA,NA,NA,1,NA,NA,1,1,NA,1,NA
"tt0780653",1,NA,NA,"The Wolfman","https://www.imdb.com/title/tt0780653/","movie",5.8,103,2010,"Drama, Fantasy, Horror, Thriller",109389,2010-01-27,"Joe Johnston",NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA
"tt1423894",1,NA,NA,"Barney's Version","https://www.imdb.com/title/tt1423894/","movie",7.3,134,2010,"Comedy, Drama",25825,2010-04-30,"Richard J. Lewis",NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA
"tt1023114",1,NA,NA,"The Way Back","https://www.imdb.com/title/tt1023114/","movie",7.3,133,2010,"Adventure, Drama, History",120120,2010-09-03,"Peter Weir",NA,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA
"tt1655442",4,9,2022-03-27,"The Artist","https://www.imdb.com/title/tt1655442/","movie",7.9,100,2011,"Comedy, Drama, Romance",246127,2011-05-15,"Michel Hazanavicius",NA,NA,NA,NA,NA,1,NA,NA,NA,1,1,1,NA
