"item","imdb","originid","origin"
"http://www.wikidata.org/entity/Q13158376","tt6802154","http://www.wikidata.org/entity/Q668","India"
"http://www.wikidata.org/entity/Q13159752","tt14657222","http://www.wikidata.org/entity/Q668","India"
"http://www.wikidata.org/entity/Q13160486","tt29255142","http://www.wikidata.org/entity/Q668","India"
"http://www.wikidata.org/entity/Q16243157","tt18335674","http://www.wikidata.org/entity/Q668","India"
"http://www.wikidata.org/entity/Q16852113","tt13914218","http://www.wikidata.org/entity/Q668","India"
"http://www.wikidata.org/entity/Q19600500","tt14787046","http://www.wikidata.org/entity/Q668","India"
"http://www.wikidata.org/entity/Q19898137","tt22884634","http://www.wikidata.org/entity/Q668","India"
"http://www.wikidata.org/entity/Q23041957","tt15210392","http://www.wikidata.org/entity/Q668","India"
"http://www.wikidata.org/entity/Q25682419","tt13820386","http://www.wikidata.org/entity/Q668","India"
"http://www.wikidata.org/entity/Q31367800","tt0234184","http://www.wikidata.org/entity/Q668","India"
"http://www.wikidata.org/entity/Q97251354","tt9056638","http://www.wikidata.org/entity/Q668","India"
"http://www.wikidata.org/entity/Q97256256","tt0390525","http://www.wikidata.org/entity/Q668","India"
"http://www.wikidata.org/entity/Q101244981","tt1579799","http://www.wikidata.org/entity/Q668","India"
"http://www.wikidata.org/entity/Q106970822","tt11312128","http://www.wikidata.org/entity/Q668","India"
"http://www.wikidata.org/entity/Q114686954","tt7314994","http://www.wikidata.org/entity/Q668","India"
"http://www.wikidata.org/entity/Q114804696","tt15768408","http://www.wikidata.org/entity/Q668","India"
"http://www.wikidata.org/entity/Q117842633","tt26655145","http://www.wikidata.org/entity/Q668","India"
"http://www.wikidata.org/entity/Q120793984","tt28245754","http://www.wikidata.org/entity/Q668","India"
"http://www.wikidata.org/entity/Q123653007","tt6682750","http://www.wikidata.org/entity/Q668","India"
"http://www.wikidata.org/entity/Q55598934","tt7585504","http://www.wikidata.org/entity/Q142","France"
"http://www.wikidata.org/entity/Q4193771","tt0111846","http://www.wikidata.org/entity/Q159","Russia"
"http://www.wikidata.org/entity/Q4854555","tt0246451","http://www.wikidata.org/entity/Q668","India"
"http://www.wikidata.org/entity/Q4901466","tt0233332","http://www.wikidata.org/entity/Q668","India"
"http://www.wikidata.org/entity/Q5286298","tt0367662","http://www.wikidata.org/entity/Q668","India"
"http://www.wikidata.org/entity/Q5295801","tt0271468","http://www.wikidata.org/entity/Q668","India"
"http://www.wikidata.org/entity/Q5618563","tt0251107","http://www.wikidata.org/entity/Q668","India"
"http://www.wikidata.org/entity/Q6382842","tt0286752","http://www.wikidata.org/entity/Q668","India"
"http://www.wikidata.org/entity/Q6445669","tt0369640","http://www.wikidata.org/entity/Q668","India"
"http://www.wikidata.org/entity/Q6956565","tt0187334","http://www.wikidata.org/entity/Q668","India"
"http://www.wikidata.org/entity/Q6967943","tt0850324","http://www.wikidata.org/entity/Q668","India"
"http://www.wikidata.org/entity/Q7102239","tt1995389","http://www.wikidata.org/entity/Q668","India"
"http://www.wikidata.org/entity/Q7240161","tt0259518","http://www.wikidata.org/entity/Q668","India"
"http://www.wikidata.org/entity/Q7262247","tt0254721","http://www.wikidata.org/entity/Q668","India"
"http://www.wikidata.org/entity/Q7278429","tt0156010","http://www.wikidata.org/entity/Q668","India"
"http://www.wikidata.org/entity/Q7293623","tt0187445","http://www.wikidata.org/entity/Q668","India"
"http://www.wikidata.org/entity/Q7514014","tt2856508","http://www.wikidata.org/entity/Q668","India"
"http://www.wikidata.org/entity/Q7689614","tt0081605","http://www.wikidata.org/entity/Q668","India"
"http://www.wikidata.org/entity/Q7781362","tt0320617","http://www.wikidata.org/entity/Q668","India"
"http://www.wikidata.org/entity/Q10956134","tt0137470","http://www.wikidata.org/entity/Q668","India"
"http://www.wikidata.org/entity/Q10992258","tt0359960","http://www.wikidata.org/entity/Q668","India"
"http://www.wikidata.org/entity/Q11010529","tt0485811","http://www.wikidata.org/entity/Q668","India"
"http://www.wikidata.org/entity/Q12450971","tt0214869","http://www.wikidata.org/entity/Q668","India"
"http://www.wikidata.org/entity/Q12974607","tt0320341","http://www.wikidata.org/entity/Q668","India"
"http://www.wikidata.org/entity/Q12976368","tt0260117","http://www.wikidata.org/entity/Q668","India"
"http://www.wikidata.org/entity/Q12986572","tt0317983","http://www.wikidata.org/entity/Q668","India"
"http://www.wikidata.org/entity/Q12986985","tt0369699","http://www.wikidata.org/entity/Q668","India"
"http://www.wikidata.org/entity/Q13110380","tt0243994","http://www.wikidata.org/entity/Q668","India"
"http://www.wikidata.org/entity/Q13113843","tt0214913","http://www.wikidata.org/entity/Q668","India"
"http://www.wikidata.org/entity/Q15723848","tt0317786","http://www.wikidata.org/entity/Q668","India"
"http://www.wikidata.org/entity/Q15724962","tt0249781","http://www.wikidata.org/entity/Q668","India"
"http://www.wikidata.org/entity/Q16253077","tt0230646","http://www.wikidata.org/entity/Q668","India"
"http://www.wikidata.org/entity/Q16254427","tt1445740","http://www.wikidata.org/entity/Q668","India"
"http://www.wikidata.org/entity/Q17007829","tt3638722","http://www.wikidata.org/entity/Q668","India"
"http://www.wikidata.org/entity/Q17068390","tt0262725","http://www.wikidata.org/entity/Q668","India"
"http://www.wikidata.org/entity/Q17495813","tt0234457","http://www.wikidata.org/entity/Q668","India"
"http://www.wikidata.org/entity/Q18359229","tt0241033","http://www.wikidata.org/entity/Q668","India"
"http://www.wikidata.org/entity/Q18389464","tt0352313","http://www.wikidata.org/entity/Q668","India"
"http://www.wikidata.org/entity/Q18390812","tt0292115","http://www.wikidata.org/entity/Q668","India"
"http://www.wikidata.org/entity/Q18394186","tt7455564","http://www.wikidata.org/entity/Q668","India"
"http://www.wikidata.org/entity/Q18602728","tt0255570","http://www.wikidata.org/entity/Q668","India"
"http://www.wikidata.org/entity/Q18809217","tt0368010","http://www.wikidata.org/entity/Q668","India"
"http://www.wikidata.org/entity/Q18809345","tt0356087","http://www.wikidata.org/entity/Q668","India"
"http://www.wikidata.org/entity/Q18809350","tt0356126","http://www.wikidata.org/entity/Q668","India"
"http://www.wikidata.org/entity/Q18809391","tt0280913","http://www.wikidata.org/entity/Q668","India"
"http://www.wikidata.org/entity/Q19572375","tt0355633","http://www.wikidata.org/entity/Q668","India"
"http://www.wikidata.org/entity/Q19573459","tt1354047","http://www.wikidata.org/entity/Q668","India"
"http://www.wikidata.org/entity/Q19599772","tt0356092","http://www.wikidata.org/entity/Q668","India"
"http://www.wikidata.org/entity/Q19599901","tt0274159","http://www.wikidata.org/entity/Q668","India"
"http://www.wikidata.org/entity/Q19891246","tt0327611","http://www.wikidata.org/entity/Q668","India"
"http://www.wikidata.org/entity/Q20650050","tt0230978","http://www.wikidata.org/entity/Q668","India"
"http://www.wikidata.org/entity/Q21647075","tt5216758","http://www.wikidata.org/entity/Q668","India"
"http://www.wikidata.org/entity/Q21647318","tt0447559","http://www.wikidata.org/entity/Q668","India"
"http://www.wikidata.org/entity/Q21869619","tt1623758","http://www.wikidata.org/entity/Q668","India"
"http://www.wikidata.org/entity/Q24905880","tt1579709","http://www.wikidata.org/entity/Q668","India"
"http://www.wikidata.org/entity/Q25302566","tt0352893","http://www.wikidata.org/entity/Q668","India"
"http://www.wikidata.org/entity/Q25544533","tt0248221","http://www.wikidata.org/entity/Q668","India"
"http://www.wikidata.org/entity/Q26683473","tt6066012","http://www.wikidata.org/entity/Q668","India"
"http://www.wikidata.org/entity/Q42529989","tt7059770","http://www.wikidata.org/entity/Q668","India"
"http://www.wikidata.org/entity/Q48671459","tt0371804","http://www.wikidata.org/entity/Q668","India"
"http://www.wikidata.org/entity/Q48674124","tt0307627","http://www.wikidata.org/entity/Q668","India"
"http://www.wikidata.org/entity/Q49001619","tt0360676","http://www.wikidata.org/entity/Q668","India"
"http://www.wikidata.org/entity/Q50825299","tt1468363","http://www.wikidata.org/entity/Q668","India"
"http://www.wikidata.org/entity/Q55465761","tt1449216","http://www.wikidata.org/entity/Q668","India"
"http://www.wikidata.org/entity/Q55613962","tt8562824","http://www.wikidata.org/entity/Q668","India"
"http://www.wikidata.org/entity/Q55615543","tt1107348","http://www.wikidata.org/entity/Q668","India"
"http://www.wikidata.org/entity/Q56260739","tt1459958","http://www.wikidata.org/entity/Q668","India"
"http://www.wikidata.org/entity/Q56281788","tt8659050","http://www.wikidata.org/entity/Q668","India"
"http://www.wikidata.org/entity/Q58326207","tt0187197","http://www.wikidata.org/entity/Q668","India"
"http://www.wikidata.org/entity/Q65924801","tt10682062","http://www.wikidata.org/entity/Q668","India"
"http://www.wikidata.org/entity/Q67840190","tt6218466","http://www.wikidata.org/entity/Q668","India"
"http://www.wikidata.org/entity/Q80947042","tt10851820","http://www.wikidata.org/entity/Q668","India"
"http://www.wikidata.org/entity/Q85161779","tt9614428","http://www.wikidata.org/entity/Q668","India"
"http://www.wikidata.org/entity/Q85787326","tt10912532","http://www.wikidata.org/entity/Q668","India"
"http://www.wikidata.org/entity/Q99487032","tt8644126","http://www.wikidata.org/entity/Q668","India"
"http://www.wikidata.org/entity/Q101245056","tt12758600","http://www.wikidata.org/entity/Q668","India"
"http://www.wikidata.org/entity/Q101245268","tt13242960","http://www.wikidata.org/entity/Q668","India"
"http://www.wikidata.org/entity/Q104845737","tt9252032","http://www.wikidata.org/entity/Q668","India"
"http://www.wikidata.org/entity/Q104921112","tt9054970","http://www.wikidata.org/entity/Q668","India"
"http://www.wikidata.org/entity/Q105658317","tt13990280","http://www.wikidata.org/entity/Q668","India"
"http://www.wikidata.org/entity/Q110887623","tt8909120","http://www.wikidata.org/entity/Q668","India"
"http://www.wikidata.org/entity/Q112114211","tt20421014","http://www.wikidata.org/entity/Q668","India"
"http://www.wikidata.org/entity/Q112762506","tt14137346","http://www.wikidata.org/entity/Q668","India"
"http://www.wikidata.org/entity/Q117290014","tt23710126","http://www.wikidata.org/entity/Q668","India"
"http://www.wikidata.org/entity/Q108610237","tt10756184","http://www.wikidata.org/entity/Q1041","Senegal"
"http://www.wikidata.org/entity/Q3211517","tt0953485","http://www.wikidata.org/entity/Q34266","Russian Empire"
"http://www.wikidata.org/entity/Q7653296","tt0241997","http://www.wikidata.org/entity/Q129286","British Raj"
"http://www.wikidata.org/entity/Q52563761","tt0251173","http://www.wikidata.org/entity/Q129286","British Raj"
"http://www.wikidata.org/entity/Q59280623","tt0214076","http://www.wikidata.org/entity/Q129286","British Raj"
"http://www.wikidata.org/entity/Q3548499","tt0386838","http://www.wikidata.org/entity/Q142","France"
"http://www.wikidata.org/entity/Q48751408","tt6808272","http://www.wikidata.org/entity/Q142","France"
"http://www.wikidata.org/entity/Q36858347","tt8713024","http://www.wikidata.org/entity/Q159","Russia"
"http://www.wikidata.org/entity/Q4183026","tt0197113","http://www.wikidata.org/entity/Q159","Russia"
"http://www.wikidata.org/entity/Q10841870","tt0245209","http://www.wikidata.org/entity/Q159","Russia"
"http://www.wikidata.org/entity/Q5183189","tt13979374","http://www.wikidata.org/entity/Q668","India"
"http://www.wikidata.org/entity/Q5378700","tt2325683","http://www.wikidata.org/entity/Q668","India"
"http://www.wikidata.org/entity/Q7070960","tt0489530","http://www.wikidata.org/entity/Q668","India"
"http://www.wikidata.org/entity/Q7228666","tt11344336","http://www.wikidata.org/entity/Q668","India"
"http://www.wikidata.org/entity/Q7240514","tt3059424","http://www.wikidata.org/entity/Q668","India"
"http://www.wikidata.org/entity/Q7421156","tt0257095","http://www.wikidata.org/entity/Q668","India"
"http://www.wikidata.org/entity/Q7711477","tt1740549","http://www.wikidata.org/entity/Q668","India"
"http://www.wikidata.org/entity/Q12916506","tt23783756","http://www.wikidata.org/entity/Q668","India"
"http://www.wikidata.org/entity/Q12940450","tt23783328","http://www.wikidata.org/entity/Q668","India"
"http://www.wikidata.org/entity/Q13001367","tt0293448","http://www.wikidata.org/entity/Q668","India"
"http://www.wikidata.org/entity/Q16252270","tt13683762","http://www.wikidata.org/entity/Q668","India"
"http://www.wikidata.org/entity/Q16968734","tt14338478","http://www.wikidata.org/entity/Q668","India"
"http://www.wikidata.org/entity/Q17029004","tt14741430","http://www.wikidata.org/entity/Q668","India"
"http://www.wikidata.org/entity/Q18129213","tt0345771","http://www.wikidata.org/entity/Q668","India"
"http://www.wikidata.org/entity/Q18169336","tt0354149","http://www.wikidata.org/entity/Q668","India"
"http://www.wikidata.org/entity/Q18352644","tt0333368","http://www.wikidata.org/entity/Q668","India"
"http://www.wikidata.org/entity/Q18385339","tt0334036","http://www.wikidata.org/entity/Q668","India"
"http://www.wikidata.org/entity/Q18387018","tt0353289","http://www.wikidata.org/entity/Q668","India"
"http://www.wikidata.org/entity/Q18811614","tt13187786","http://www.wikidata.org/entity/Q668","India"
"http://www.wikidata.org/entity/Q19572525","tt14742174","http://www.wikidata.org/entity/Q668","India"
"http://www.wikidata.org/entity/Q19894658","tt0243447","http://www.wikidata.org/entity/Q668","India"
"http://www.wikidata.org/entity/Q20583446","tt27468661","http://www.wikidata.org/entity/Q668","India"
"http://www.wikidata.org/entity/Q21646884","tt6750446","http://www.wikidata.org/entity/Q668","India"
"http://www.wikidata.org/entity/Q24905288","tt5937870","http://www.wikidata.org/entity/Q668","India"
"http://www.wikidata.org/entity/Q56418449","tt1459971","http://www.wikidata.org/entity/Q668","India"
"http://www.wikidata.org/entity/Q104853229","tt10608624","http://www.wikidata.org/entity/Q668","India"
"http://www.wikidata.org/entity/Q107410297","tt14773710","http://www.wikidata.org/entity/Q668","India"
"http://www.wikidata.org/entity/Q107481410","tt13998408","http://www.wikidata.org/entity/Q668","India"
"http://www.wikidata.org/entity/Q108607613","tt13451792","http://www.wikidata.org/entity/Q668","India"
"http://www.wikidata.org/entity/Q110234432","tt1582491","http://www.wikidata.org/entity/Q668","India"
"http://www.wikidata.org/entity/Q112205809","tt12908508","http://www.wikidata.org/entity/Q668","India"
"http://www.wikidata.org/entity/Q112701715","tt15891956","http://www.wikidata.org/entity/Q668","India"
"http://www.wikidata.org/entity/Q116158435","tt7692832","http://www.wikidata.org/entity/Q668","India"
"http://www.wikidata.org/entity/Q118179871","tt24485052","http://www.wikidata.org/entity/Q668","India"
"http://www.wikidata.org/entity/Q119889708","tt27110554","http://www.wikidata.org/entity/Q668","India"
"http://www.wikidata.org/entity/Q4832550","tt0235204","http://www.wikidata.org/entity/Q668","India"
"http://www.wikidata.org/entity/Q5068360","tt0353280","http://www.wikidata.org/entity/Q668","India"
"http://www.wikidata.org/entity/Q5276627","tt0118982","http://www.wikidata.org/entity/Q668","India"
"http://www.wikidata.org/entity/Q5286268","tt0247296","http://www.wikidata.org/entity/Q668","India"
"http://www.wikidata.org/entity/Q5404517","tt1405499","http://www.wikidata.org/entity/Q668","India"
"http://www.wikidata.org/entity/Q5557552","tt0395559","http://www.wikidata.org/entity/Q668","India"
